logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
12.24769911637256,60,0.2237612302266362,-0.1399788607651618,7,5,1.0529594334546617,2003,1.2337097664160317,0.8022942872739643,-0.359662323183478,-0.88636191126586,-0.4737658977831558,-0.8060736359204285,1.1722480143991043,0,0.5316669672455113,1.0,2,1,3,1,8,0,0.3660747501607877,2.0,0.3579733313013207,-0.9490260588204548,0.8451956680885676,-0.4079206211052367,0,-0.2940036598327685,0,0,2,2008,-1.0452490446252207,-0.7943788422332704,5,0.1083242825232406,3.5,-0.5192143434163743,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.0275924359929413,0.027398920768937,-0.9562769571781112,-0.0486138382527821,0.3340845086420407,-0.1086273016328361,-0.0422125237358548,-0.5044058283476192,-0.1967420707532952,-0.2689147675996268,-0.6012066984896269,49,-0.4986465270875551,0.1480306554782084,-0.7574081558268398,-0.3623897035511634,12.25,-0.0449345895516663,0.0570025363451988,0.0358098798908246,-0.0512640097103758,0.0545006111682939,-0.0106555668470204,-0.0196840802905553,0.0686968499339927,2,2,1,0,0,-1.0452490446252207,3.727272727272727,7,0,7,6,1,3,1,3,5,0,0,1,1,0,3,2,6,-0.1938493114850284,0.4387446510390394,24.5,0.4601378992781467,-0.1914779884720231,-0.9562769571781112,-0.981036422782849,0.2431737269981993,-0.0275924359929413,0.5813273879459422,56,32,0.3507745967720779,14.0,-0.2236953959052439,-0.1914779884720231,0.7026097757801786,0.6810992905642627,24.5,14.0,0.019840879876551,-1.032678344327514,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CollgCr,VinylSd,VinylSd
12.109016442313738,20,0.6653075719262243,0.1086724786390004,6,8,0.1584279245985156,1976,-0.8171343254785851,1.017759758797275,-0.359662323183478,-0.4333312196194055,0.5049247215514256,0.4292192790198927,-0.8700861079650745,0,-0.39028919606728,0.0,2,0,3,1,6,1,0.2271020426758087,2.0,-0.0567953533899209,1.2147665719386531,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2007,-0.1851817387069905,0.2740631395953488,31,0.0535188030613953,2.5,0.8312106487221766,1970,0,0,1,1,1,0,3,3,4,3,5,3,3,3,3,-0.0952742510050364,-0.0467694450374968,0.1558051947313394,-0.0974748372422975,-0.6661625037186637,0.1018892324132539,0.0360913165254511,-0.1765000846599124,-0.417650757992156,-0.3849123308022543,-0.6066026514340292,36,-0.5892542183173051,-0.2565185718917004,-0.4392556898192955,-0.3652670596315468,6.25,-0.0410874731236084,0.0546006644731739,0.0741763302352482,-0.0645351273964049,0.0639476002912064,0.022559935472868,0.0200926297408641,0.0609205783497521,1,1,2,1,0,-0.1851817387069905,4.0,8,3,5,4,0,1,5,2,4,0,0,3,5,2,3,5,5,0.0674461375398978,-0.153827828038382,15.0,-0.5071575709467377,0.223214870557273,0.1558051947313394,-0.0791418075712568,0.2666437449107736,-0.0952742510050364,-0.6042337074205542,36,18,-0.0496576709336036,12.0,0.5731635441439062,0.223214870557273,-0.0638136216652936,-0.0909797911651706,15.0,7.5,-0.0325243874765988,0.0001240715829417,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Veenker,MetalSd,MetalSd
12.317171167298682,60,0.3120704985665538,0.419553216123447,7,5,0.986697840206058,2002,1.1970631307788098,0.574614643306919,-0.359662323183478,-0.0472434890270465,-0.3194895439964238,-0.5763795712486481,1.1748906208626535,0,0.6652489363529103,1.0,2,1,3,1,6,1,0.3556941494278657,2.0,0.6407701617726218,-0.9490260588204548,0.6716720498364838,-0.4079206211052367,0,-0.2940036598327685,0,0,9,2008,-0.9790900210930492,-0.6009832834745575,6,0.2869461721301261,3.5,-0.7243929238483751,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.1659905215937488,0.2216947135681507,-0.9064078023839652,0.0615932832070401,0.3340845086420407,0.0317170543978905,-0.030069273939772,0.2334698743489382,-0.0597195588537308,-0.1479844613230068,-0.5582551273066628,49,-0.3875027529288652,0.4643583792604153,-0.7492504002881849,-0.3045678184474314,12.25,-0.0373509291641107,0.056088296045577,0.0329293286232617,-0.0506830492015081,0.0532248938640852,-0.0223084734284437,-0.0217942197275842,0.064354536539752,2,2,3,0,0,-0.9790900210930492,4.0,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,0.4332911470132844,0.6700461763294827,24.5,0.6093103184732147,-0.0738941904687797,-0.9064078023839652,-0.8974170544850855,0.2739851320342529,0.1659905215937488,0.7767380482198446,42,24,0.6237965974804971,14.0,-0.0980821639763139,-0.0738941904687797,0.6976536891454272,0.6786029609697564,24.5,14.0,0.2252477642109243,-0.9408934876935392,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CollgCr,VinylSd,VinylSd
11.849404844423074,70,0.0765791163267735,0.0984710016364091,7,5,-1.862550669483888,1970,-0.8171343254785851,0.1432559643819272,-0.359662323183478,0.1840166465096371,-0.7148227005749247,-0.4375371764096364,1.1489630759198737,0,0.5441990241580803,1.0,1,0,3,1,7,1,0.3401491780021994,3.0,0.8010216990396924,-0.9490260588204548,0.5876786047715271,2.454702714715935,0,-0.2940036598327685,0,0,2,2006,1.7995889672581562,-0.5230116908406955,36,-0.0138254020523116,2.0,0.8662468547316908,1910,0,1,1,1,1,1,3,3,3,4,4,4,4,3,3,-0.1599731719736069,-0.1054692840015602,1.188096698970157,-0.1206270536035394,0.7124816153053526,1.5053327927205211,-0.0449684731892936,-0.1899531507534375,-0.2904442292351997,-0.3156565220181274,-0.608228831246219,49,-0.4892740540519451,0.6581866413818656,2.0488597494704743,-0.3660481553350251,4.0,-0.0411428103694132,0.0635074596314775,0.0769042136667718,-0.050138138689609,0.0543732181617607,-0.0156186403020081,-0.0198975624380862,0.0575030177604934,0,0,1,0,0,1.7995889672581562,3.909090909090909,7,3,4,6,0,3,1,1,6,0,0,2,2,2,3,3,1,0.073412499253217,0.801117040660734,14.0,0.4741325817912871,-0.3752026728520911,1.188096698970157,2.614596414020982,0.2053739760423358,-0.1599731719736069,0.2584816462216303,49,28,0.7785090645486014,21.0,-0.7909176463343189,-0.3752026728520911,0.4845419638511204,0.5987204139455564,14.0,8.0,-0.1065451211532923,2.271576494495584,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Crawfor,Wd Sdng,Wd Shng
12.429220196836384,60,0.7830532630461144,0.8880227070910683,8,5,0.9535670435817564,2000,1.335442693198294,0.7549807965676416,-0.359662323183478,0.0782405544306913,0.2228882622850561,0.1199141511467802,1.2114269968185332,0,1.308514584592786,1.0,2,1,4,1,9,1,0.3505090355739427,3.0,1.715398117563566,1.0813478785100958,0.9953963631168472,-0.4079206211052367,0,-0.2940036598327685,0,0,12,2008,-0.9460105093269634,-0.5230116908406955,8,1.0322386888121815,3.5,0.7429122716668306,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.1335213756580051,1.0323859491986536,-0.8814732249868924,-0.0237711514992111,0.05688002916367,-0.3191438356789263,0.0205979383550896,0.8512579675031551,0.0228719818460004,0.3565922873968189,0.0398567706569836,64,0.495087525582703,1.9658752356079288,-0.7441518030765255,-0.0781460629126197,12.25,-0.0354904795033436,0.0535510125325032,0.0612572116524204,-0.04870123328247,0.049862751353351,-0.020182569921721,-0.0227184459331457,0.0544734346211902,2,2,4,0,1,-0.9460105093269634,4.090909090909091,8,3,5,6,0,4,3,0,2,0,0,1,4,2,3,0,2,1.1005548623152797,2.0093921513446213,28.0,1.5363994441983215,0.6400074402651985,-0.8814732249868924,-0.8078248741660531,0.4052387491457258,1.1335213756580051,1.7177405345135683,72,36,1.6612802001724902,24.0,0.3435268545238309,0.6400074402651985,1.4031880222210975,1.3868473287825298,28.0,14.0,1.074175563249116,-0.894555501820076,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NoRidge,VinylSd,VinylSd
11.870606902224589,50,0.8124896858260869,0.8677350392592524,5,5,0.7216514672116445,1995,-0.8171343254785851,0.825410677064898,-0.359662323183478,-1.312041669348888,-0.6183999794582171,-1.0376866291204252,1.0922000239978522,0,-0.1607107301303387,1.0,1,1,1,1,5,0,0.3143099995472098,2.0,0.0374702567671794,0.5697831464521192,0.5171242302436535,-0.4079206211052367,320,-0.2940036598327685,0,700,10,2009,-0.6813744151982771,-0.1138088598829436,14,-0.4509862031424217,2.5,1.164655442033984,1990,0,1,1,1,0,1,3,3,4,3,5,3,0,3,3,-0.4941040963694194,-0.4583505803365111,-0.6819966058103094,0.0729932610836112,-0.6521828161406262,-0.7401769037711066,-0.0097370013584815,0.8245038674688585,-0.0375732475604189,-0.7371630447631184,-0.4846146779850293,25,-0.67718812169828,-0.1707780700591529,-0.6788897587672856,-0.0913124507610718,6.25,-0.0163166306665656,0.0727851323133677,0.1148287142934307,-0.0633216616454762,0.0695414309688814,-0.0053732549963624,-0.0299873465179905,0.0825241526241041,3,3,4,0,0,-0.6813744151982771,3.363636363636364,5,0,5,4,1,5,0,3,5,0,0,1,1,0,2,5,5,0.6577458333291272,-0.3520862782873334,12.5,-0.2617713101567647,-0.7195552241473041,-0.6819966058103094,-0.712259881825752,0.0802452185895367,-0.4941040963694194,-0.364348468453596,25,15,0.0413496626358694,10.0,-0.3414578008386159,-0.7195552241473041,-0.7332393235449185,-0.7617792150603504,12.5,7.5,-0.5104150279183092,-0.6878167956153947,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Mitchel,VinylSd,VinylSd
12.63460628389302,20,0.5181254580263616,0.2048692495940728,8,5,1.0860902300789632,2005,1.2238026339400592,1.2578342936143676,-0.359662323183478,-0.3405518316743958,1.5270055653885255,1.363853394563049,-0.8700861079650745,0,0.5028421667652672,1.0,2,0,3,1,7,1,0.3712702381948012,2.0,0.7727420159925623,1.1679791580394137,0.8135168682547922,-0.4079206211052367,0,-0.2940036598327685,0,0,8,2007,-1.1114080681573923,-1.0742144833052198,2,1.072604883672787,3.0,0.8854558242419561,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.183518174753469,1.0762942397782114,-1.0061461119722568,0.2856320485542589,0.5566310302466984,0.1018892324132539,1.6673519382168984,-0.0496418348874964,0.034709627412489,0.383920944139047,0.0915445245678209,64,-0.5193753337580205,0.6232154622301649,-0.7628466595192765,-0.3541183201422159,9.0,-0.0411596646805017,0.0492087753789197,0.0631383923280305,-0.0549649895013183,0.0554137122632379,-0.0147213200456269,-0.0191795405076508,0.0517511200834811,1,1,3,1,0,-1.1114080681573923,4.2727272727272725,8,3,5,7,0,1,5,0,2,0,0,1,4,2,3,0,6,0.2254702483657855,1.1282434835715038,24.0,0.508167398903616,1.7759509174036756,-1.0061461119722568,-1.046737355016806,0.2993817522755082,1.183518174753469,0.4340775823450768,56,28,0.7512068644777594,16.0,2.2326321003300063,1.7759509174036756,1.4145162202433863,1.4011120693225656,24.0,12.0,1.1736042890327465,-1.0897097115563918,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Somerst,VinylSd,VinylSd
12.206077645517674,60,-1.6896062504715788,0.2619179482279298,7,6,0.0590355347256105,1973,1.27087225267474,0.9300287717153058,2.7661893183995296,-0.6444272313023149,0.1312866772241839,0.0125679211352939,1.1986759345951694,0,1.1515135379778454,1.0,2,1,3,1,7,2,0.211815774052191,2.0,0.0563233787985994,1.143233346581966,1.417368028028526,2.454417981588408,0,-0.2940036598327685,0,350,11,2009,-0.0197841798765616,0.3604975900354853,36,0.870088725669718,3.5,1.9544704593713995,1970,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,0.7979761111387463,0.6193979302419975,-0.003776100609927,0.1722692046797641,0.6535457896330824,0.2422335884439807,0.0095744993398713,0.0255903999228084,0.3876145145757609,-1.035803155082877,-0.1477947738502633,49,0.2266048413813609,-0.1531921458534985,-0.325387018758903,-0.3442751587992558,12.25,-0.0404687057066988,0.0472123876074756,0.0819913776579676,-0.0491402649722178,0.0504961522321944,-0.0248227734042686,-0.027262568823567,0.0559528619706627,3,3,4,0,1,-0.0197841798765616,3.909090909090909,7,3,4,4,0,3,1,5,0,0,0,0,3,2,3,2,6,0.2566087756768151,0.1920230240625665,24.5,1.152327220215381,0.2696709693219473,-0.003776100609927,0.3150637858324854,0.8896783934833316,0.7979761111387463,1.4880712281863575,49,21,0.059551129349764,14.0,0.2689439980660287,0.2696709693219473,0.6282684762589088,0.6062094027290751,24.5,10.5,0.8473707530292058,0.1640892523659648,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NWAmes,HdBoard,HdBoard
11.774527900858468,50,-0.1883486886929793,-0.7629244623420985,7,5,-1.3324579234950606,1950,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.9080312285536672,-0.2423513671030577,-0.241630277075549,1.1479414017113363,0,0.6445127549500159,0.0,2,0,2,2,8,2,0.0010527871268056,2.0,-0.0190891093270808,0.8409947039030772,-1.0703598828507337,2.4542089541828016,0,-0.2940036598327685,0,0,4,2008,1.3364758025329553,0.7898201764706544,58,0.3119743602500042,2.0,0.8193965446240483,1930,0,1,1,1,1,0,3,3,3,3,4,3,3,2,3,0.1931150285057801,0.1640816473083578,0.8390126154111364,-0.2035146614480329,1.841518185567111,-0.6700047257557432,-0.0771362770684128,-0.083019533902779,-0.0405202030971207,-0.6016745003563256,-0.5491360975049094,49,-0.4063824372724596,-0.2226601949978263,1.2493997066822862,-0.15448644293419,4.0,-0.0525669800767898,0.0512801628146772,0.0691592799288473,-0.0510837038207393,0.0534636102488883,-0.0132336225336913,-0.0296558682575657,0.0525136298467165,2,2,2,1,0,1.3364758025329553,3.5454545454545454,7,2,5,3,1,3,1,1,6,0,0,2,2,2,1,3,1,-0.8920655645457846,0.1303426173184483,14.0,0.5861540020526163,-0.0151022914671579,0.8390126154111364,2.029260835936637,0.7363321211584316,0.1931150285057801,0.342335445608199,56,24,-0.7231119393477043,14.0,-0.5023997542475577,-0.0151022914671579,0.524190656929131,0.5487938220554314,14.0,6.0,0.2137372308568104,1.4606617417099796,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,OldTown,BrkFace,Wd Shng
11.678448377988165,190,-0.2177851114729518,-0.3919665406552189,5,6,-1.0674115505006472,1950,-0.8171343254785851,0.9238029695005512,-0.359662323183478,-0.9276168554148756,-0.1483392140142679,-0.0748331959820064,-0.8700861079650745,0,-0.8636079526986219,1.0,1,0,2,2,5,2,0.0407321294270873,1.0,-1.258681882892951,-0.9490260588204548,-0.3341057776073651,-0.4079206211052367,0,-0.2940036598327685,0,0,1,2008,1.071839708404269,0.7290208155095182,58,-0.583366643691377,2.0,-1.4580738128374884,1930,0,0,1,1,1,0,3,3,3,3,5,3,3,4,3,-0.5965815269451588,-0.5663481053214485,0.983633164314159,-0.0089190499390269,-0.06309218251943,-0.6700047257557432,0.052057994470127,-0.8367113279781023,0.0335402332289105,0.1428460842636904,-0.4013151465304987,25,-0.1766921539866561,-1.029893337756287,0.8523889371344102,-0.3128428258047924,4.0,-0.0585910291184962,0.0569027857978044,-0.0566754560790228,-0.091109058367252,0.0901583256945775,0.2154677218472142,0.150947303801208,0.0849688647139204,2,2,1,0,1,1.071839708404269,3.727272727272727,6,3,3,4,0,5,6,1,6,0,0,0,2,2,1,7,9,-0.3507624478756404,-1.1093234146548565,10.0,-0.8224376498508591,-0.4636529851893524,0.983633164314159,0.8705353038104859,-0.613620036588022,-0.5965815269451588,-0.91832598400404,25,15,-0.8990594509153523,5.0,-0.4449905818425388,-0.4636529851893524,-0.8288209943579796,-0.8420183805980512,10.0,6.0,-0.6919091274598509,1.3056077120564686,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,BrkSide,MetalSd,MetalSd
