logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Quality,Age_x_Size,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,Qual_Age_Interaction,RemodAge_FromBuild,Is_Remodeled,OverallQual_Squared,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,LandSlope_Sev,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
12.24769911637256,60,0.2237612302266362,-0.1296238281015316,7,5,1.0529594334546617,2003,1.2337097665730556,0.8022942877321073,-0.3596623231834905,-0.8863619108242703,-0.4737658977831558,-0.8060736373290591,1.1722480135055988,0,0.5316669703090501,1.0,2,1,3,1,8,0,0.3660747537855676,2.0,0.3579733313013207,-0.94902605868455,0.8451956688908682,-0.4079206211050907,0,-0.2940036598327685,0,2,2008,-1.0452490446252207,-0.7943788446665071,5,0.1083242882621418,3.5,-0.519214355103763,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.0275924298184943,0.0273989272100062,-0.9562769571781112,-0.0486138478271396,0.3340845086420407,-0.1086273016328361,-0.0422125252541292,-0.3408271704957106,-0.1967420601391469,-0.268914766519867,-0.6012066949176732,49,-0.4986465243880355,0.1480306554782084,-0.7574081558268398,-0.1577232003769126,12.25,0.0589938425978078,0.0570025333447511,0.0358098868931721,-0.051264013525247,0.0545006141377363,-0.0106555651362906,-0.0196840790839267,0.0686968442465909,2,2,1,0,0,3.727272727272727,7,0,7,6,1,1,7,1,1,0,0,2,0,1,1,4,1,0.5672741586149219,0.4387446510390394,24.5,0.4601379037412373,-0.1914779884720231,-0.981036422782849,0.243173726848293,0.5813273943418801,56,32,0.3507745967720779,14.0,-0.2236953959052439,-0.1914779884720231,0.7026097757801786,0.6810992905642627,24.5,14.0,0.0198408857308132,-1.032678344327514,-0.981036422782849,-0.5562047149888604,0,49,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
12.109016442313738,20,0.6653075719262243,0.1188190334501442,6,8,0.1584279245985156,1976,-0.8171343255986645,1.0177597711050148,-0.3596623231834905,-0.4333312190740006,0.5049247215514256,0.4292192757206494,-0.8700861080477102,0,-0.3902891923537887,0.0,2,0,3,1,6,1,0.2271020421084451,2.0,-0.0567953533899209,1.2147665734374706,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,5,2007,-0.1851817387069905,0.2740631316740513,31,0.0535188088872154,2.5,0.8312106503100062,1970,0,0,1,1,1,0,3,3,4,3,5,3,3,3,3,-0.0952742459214696,-0.0467694402712236,0.1558051947313394,-0.0974748572928924,-0.6661625037186637,0.1018892324132539,0.0360913214041072,-0.0670564233719226,-0.4176507627319438,-0.3849123391292373,-0.6066026482138226,36,-0.5892542198181916,-0.2565185718917004,-0.4392556898192955,0.0912498745371942,6.25,0.0601217942018194,0.0546006625148895,0.0741763319756578,-0.0645351258926581,0.0639475994234186,0.0225599377158025,0.0200926322148179,0.0609205760233884,1,1,2,1,0,4.0,8,3,5,4,0,4,1,0,7,0,0,1,3,0,0,1,4,-0.0449897463516094,-0.153827828038382,15.0,-0.50715756860719,0.223214870557273,-0.0791418075712568,0.2666437478624843,-0.6042337054272499,36,18,-0.0496576709336036,12.0,0.5731635441439062,0.223214870557273,-0.0638136216652936,-0.0909797911651706,15.0,7.5,-0.0325243812420647,0.0001240715829417,-0.0791418075712568,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Veenker,MetalSd,MetalSd
12.317171167298682,60,0.3120704985665538,0.4276427183334848,7,5,0.986697840206058,2002,1.1970631314496274,0.5746146329881608,-0.3596623231834905,-0.0472434885483681,-0.3194895439964238,-0.576379573941165,1.1748906198467102,0,0.6652489387146215,1.0,2,1,3,1,6,1,0.3556941527349345,2.0,0.6407701617726218,-0.94902605868455,0.671672051426394,-0.4079206211050907,0,-0.2940036598327685,0,9,2008,-0.9790900210930492,-0.6009832882281372,6,0.286946177346158,3.5,-0.724392934738495,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.1659905280112824,0.2216947199253277,-0.9064078023839652,0.0615932939141609,0.3340845086420407,0.0317170543978905,-0.0300692716965473,0.2732507619985373,-0.0597195567444353,-0.1479844604340243,-0.5582551228711864,49,-0.3875027504064733,0.4643583792604153,-0.7492504002881849,0.4055957472948774,12.25,0.0571122928993539,0.0560882934663268,0.0329293360918865,-0.0506830532540239,0.0532248973682948,-0.0223084719909249,-0.0217942185884471,0.0643545327641024,2,2,3,0,0,4.0,7,3,4,6,0,1,7,1,1,0,0,2,0,0,0,4,1,0.7154628642657734,0.6700461763294827,24.5,0.6093103225006231,-0.0738941904687797,-0.8974170544850855,0.2739851319318878,0.7767380542156697,42,24,0.6237965974804971,14.0,-0.0980821639763139,-0.0738941904687797,0.6976536891454272,0.6786029609697564,24.5,14.0,0.2252477704996765,-0.9408934876935392,-0.8974170544850855,-0.5153551041459348,1,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
11.849404844423074,70,0.0765791163267735,0.1086513426887043,7,5,-1.862550669483888,1970,-0.8171343255986645,0.1432559391522585,-0.3596623231834905,0.1840166468920022,-0.7148227005749247,-0.4375371796718011,1.1489630760863911,0,0.5441990271622625,1.0,1,0,3,1,7,1,0.3401491808348659,3.0,0.8010216990396924,-0.94902605868455,0.5876786066794994,2.4547027150143044,0,-0.2940036598327685,0,2,2006,1.7995889672581562,-0.5230116963689763,36,-0.0138253961674603,2.0,0.8662468569909074,1910,0,1,1,1,1,1,3,3,3,4,4,4,4,3,3,-0.1599731661947293,-0.1054692777333019,1.188096698970157,-0.1206270780377103,0.7124816153053526,1.5053327927205211,-0.0449684775573668,-0.0782606748400399,-0.2904442129673796,-0.315656535247862,-0.60822882849674,49,-0.4892740513521348,0.6581866413818656,2.0488597494704743,0.0809920236480098,4.0,0.061339828965654,0.0635074537699286,0.0769042150187376,-0.0501381429569061,0.0543732211693889,-0.0156186387122818,-0.0198975612382836,0.0575030169073063,0,0,1,0,0,3.909090909090909,7,3,4,6,0,1,7,3,5,0,0,3,1,0,0,2,3,0.6306364569154855,0.801117040660734,14.0,0.4741325862207467,-0.3752026728520911,2.614596414020982,0.2053739866804156,0.2584816496121474,49,28,0.7785090645486014,21.0,-0.7909176463343189,-0.3752026728520911,0.4845419638511204,0.5987204139455564,14.0,8.0,-0.1065451152102011,2.271576494495584,2.614596414020982,1.6905238813720458,1,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Crawfor,Wd Sdng,Wd Shng
12.429220196836384,60,0.7830532630461144,0.8892948755151285,8,5,0.9535670435817564,2000,1.3354426917538689,0.7549807946339984,-0.3596623231834905,0.0782405548619354,0.2228882622850561,0.1199141471641758,1.211426994064546,0,1.3085145814487795,1.0,2,1,4,1,9,1,0.3505090387225897,3.0,1.715398117563566,1.0813478786015531,0.9953963630958194,-0.4079206211050907,0,-0.2940036598327685,0,12,2008,-0.9460105093269634,-0.5230116963689763,8,1.032238688021379,3.5,0.7429122716235351,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.1335213794902943,1.0323859510449531,-0.8814732249868924,-0.0237711572445867,0.05688002916367,-0.3191438356789263,0.0205979560329674,0.7819667508322076,0.0228719787884273,0.3565922849000704,0.0398567694771437,64,0.4950875194311559,1.9658752356079288,-0.7441518030765255,0.885553998715358,12.25,0.0518570791287675,0.0535510111339852,0.0612572153095828,-0.0487012381330725,0.049862756271662,-0.0201825683524058,-0.0227184447655773,0.0544734351915117,2,2,4,0,1,4.090909090909091,8,3,5,6,0,2,6,5,4,0,0,2,5,0,0,3,8,1.5458250807186966,2.0093921513446213,28.0,1.5363994437389987,0.6400074402651985,-0.8078248741660531,0.4052387476466869,1.717740535472536,72,36,1.6612802001724902,24.0,0.3435268545238309,0.6400074402651985,1.4031880222210975,1.3868473287825298,28.0,14.0,1.07417556528095,-0.894555501820076,-0.8078248741660531,-0.5562047149888604,0,64,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NoRidge,VinylSd,VinylSd
11.870606902224589,50,0.8124896858260869,0.8693940646109107,5,5,0.7216514672116445,1995,-0.8171343255986645,0.825410678719778,-0.3596623231834905,-1.3120416692439891,-0.6183999794582171,-1.0376866288036886,1.092200026609438,0,-0.1607107258893567,1.0,1,1,1,1,5,0,0.314310001594965,2.0,0.0374702567671794,0.5697831429445976,0.517124232386858,-0.4079206211050907,320,-0.2940036598327685,0,10,2009,-0.6813744151982771,-0.113808867921767,14,-0.4509861981816789,2.5,1.164655450541433,1990,0,1,1,1,0,1,3,3,4,3,5,3,0,3,3,-0.4941040945257799,-0.4583505773030648,-0.6819966058103094,0.0729932767117027,-0.6521828161406262,-0.7401769037711066,-0.0097369924518019,0.7600371214776384,-0.0375732482728379,-0.7371630423551654,-0.4846146784374834,25,-0.6771881220550372,-0.1707780700591529,-0.6788897587672856,0.8646156306298107,6.25,0.0781113990946318,0.072785122282828,0.1148287102633138,-0.0633216605456208,0.0695414277196925,-0.0053732532857743,-0.0299873457585034,0.0825241407715609,3,3,4,0,0,3.363636363636364,5,0,5,4,1,5,4,1,1,0,0,2,0,1,1,1,4,-0.5807530120700328,-0.3520862782873334,12.5,-0.2617713074163305,-0.7195552241473041,-0.712259881825752,0.080245220120864,-0.3643484651399612,25,15,0.0413496626358694,10.0,-0.3414578008386159,-0.7195552241473041,-0.7332393235449185,-0.7617792150603504,12.5,7.5,-0.5104150248595134,-0.6878167956153947,-0.712259881825752,-0.4745054933030092,1,25,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Mitchel,VinylSd,VinylSd
12.63460628389302,20,0.5181254580263616,0.2145915460302794,8,5,1.0860902300789632,2005,1.2238026342391175,1.25783432087159,-0.3596623231834905,-0.3405518311333266,1.5270055653885255,1.3638533980323226,-0.8700861080477102,0,0.5028421699602047,1.0,2,0,3,1,7,1,0.3712702419788708,2.0,0.7727420159925623,1.167979159021486,0.8135168692139771,-0.4079206211050907,0,-0.2940036598327685,0,8,2007,-1.1114080681573923,-1.07421448139513,2,1.0726048823861278,3.0,0.8854558268749975,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.183518178180735,1.0762942411947152,-1.0061461119722568,0.2856321021005792,0.5566310302466984,0.1018892324132539,1.6673519272230404,0.0384797637385782,0.034709623663906,0.3839209413434788,0.0915445224599706,64,-0.519375331071326,0.6232154622301649,-0.7628466595192765,0.1881583420146868,9.0,0.0513218716978837,0.0492087758548026,0.0631383957624789,-0.0549649918339641,0.0554137149674135,-0.0147213184396983,-0.019179539284891,0.0517511218214964,1,1,3,1,0,4.2727272727272725,8,3,5,7,0,4,1,5,4,0,0,2,5,0,0,3,8,1.340776422130655,1.1282434835715038,24.0,0.5081674041351941,1.7759509174036756,-1.046737355016806,0.2993817512290535,0.4340775877934213,56,28,0.7512068644777594,16.0,2.2326321003300063,1.7759509174036756,1.4145162202433863,1.4011120693225656,24.0,12.0,1.173604290720634,-1.0897097115563918,-1.046737355016806,-0.5153551041459348,1,64,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Somerst,VinylSd,VinylSd
12.206077645517674,60,-1.6896062504715788,0.2712985909414291,7,6,0.0590355347256105,1973,1.270872252277612,0.9300287790126311,2.7661893190062967,-0.6444272307778137,0.1312866772241839,0.0125679170962831,1.1986759324573977,0,1.15151353650092,1.0,2,1,3,1,7,2,0.2118157730318886,2.0,0.0563233787985994,1.1432333473009242,1.417368024995644,2.4544179818536564,0,-0.2940036598327685,0,11,2009,-0.0197841798765616,0.3604975824836331,36,0.870088726697613,3.5,1.954470488488707,1970,0,1,1,1,1,0,3,3,4,3,5,3,3,3,3,0.7979761156609251,0.619397932756464,-0.003776100609927,0.172269237166364,0.6535457896330824,0.2422335884439807,0.0095745136944955,0.1009678946333312,0.3876144870161655,-1.0358031714656024,-0.1477947720699497,49,0.2266048388191987,-0.1531921458534985,-0.325387018758903,0.2457823245910303,12.25,0.0523500383578961,0.0472123889307268,0.0819913788385024,-0.0491402696469774,0.0504961568850443,-0.0248227719811602,-0.0272625678595853,0.0559528618908061,3,3,4,0,1,3.909090909090909,7,3,4,4,0,1,7,4,6,0,0,0,2,0,0,4,1,0.6738877257211124,0.1920230240625665,24.5,1.1523272212231348,0.2696709693219473,0.3150637858324854,0.8896783910602447,1.4880712308476156,49,21,0.059551129349764,14.0,0.2689439980660287,0.2696709693219473,0.6282684762589088,0.6062094027290751,24.5,10.5,0.8473707564232719,0.1640892523659648,0.3150637858324854,-0.5562047149888604,0,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NWAmes,HdBoard,HdBoard
11.774527900858468,50,-0.1883486886929793,-0.7577473219364834,7,5,-1.3324579234950606,1950,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.9080312284091372,-0.2423513671030577,-0.2416302808768904,1.1479414019235956,0,0.644512757430677,0.0,2,0,2,2,8,2,0.001052780031455,2.0,-0.0190891093270808,0.840994701959447,-1.0703598832348913,2.454208954424435,0,-0.2940036598327685,0,4,2008,1.3364758025329553,0.7898201726804518,58,0.3119743653637507,2.0,0.8193965459885556,1930,0,1,1,1,1,0,3,3,3,3,4,3,3,2,3,0.1931150349259219,0.1640816520198844,0.8390126154111364,-0.2035147081320888,1.841518185567111,-0.6700047257557432,-0.0771362911087983,0.0655123252878891,-0.0405202022017733,-0.6016745124180761,-0.5491360929921283,49,-0.4063824346950965,-0.2226601949978263,1.2493997066822862,-0.7716285976189433,4.0,0.0558670012493212,0.0512801623313293,0.0691592824229359,-0.0510837077114972,0.0534636136591411,-0.0132336208695372,-0.0296558674283809,0.052513631190531,2,2,2,1,0,3.5454545454545454,7,2,5,3,1,1,7,3,5,0,0,3,1,0,4,2,3,0.4002431244791846,0.1303426173184483,14.0,0.5861540061588278,-0.0151022914671579,2.029260835936637,0.7363321268088248,0.3423354488299621,56,24,-0.7231119393477043,14.0,-0.5023997542475577,-0.0151022914671579,0.524190656929131,0.5487938220554314,14.0,6.0,0.2137372363584064,1.4606617417099796,2.029260835936637,0.2199378910267254,1,49,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,OldTown,BrkFace,Wd Shng
11.678448377988165,190,-0.2177851114729518,-0.3827177977584899,5,6,-1.0674115505006472,1950,-0.8171343255986645,0.9238029764518674,-0.3596623231834905,-0.927616854994454,-0.1483392140142679,-0.0748331999981791,-0.8700861080477102,0,-0.8636079515309941,1.0,1,0,2,2,5,2,0.0407321234508824,1.0,-1.258681882892951,-0.94902605868455,-0.3341057749432351,-0.4079206211050907,0,-0.2940036598327685,0,1,2008,1.071839708404269,0.7290208109877452,58,-0.5833666394680684,2.0,-1.4580738103161444,1930,0,0,1,1,1,0,3,3,3,3,5,3,3,4,3,-0.5965815261010362,-0.5663481031591137,0.983633164314159,-0.0089190532133082,-0.06309218251943,-0.6700047257557432,0.0520580259786636,-0.6197231900180874,0.0335402302197925,0.1428460870189155,-0.4013151476486563,25,-0.1766921552344222,-1.029893337756287,0.8523889371344102,-0.4077703587522686,4.0,0.086354592008099,0.0569027827395277,-0.0566754344904605,-0.0911090460942804,0.0901583139538537,0.2154677274222139,0.1509473103118166,0.084968851740337,2,2,1,0,1,3.727272727272727,6,3,3,4,0,5,3,2,5,0,0,0,1,0,4,7,0,-0.8185833355629614,-1.1093234146548565,10.0,-0.8224376508700602,-0.4636529851893524,0.8705353038104859,-0.6136200279762803,-0.9183259859219964,25,15,-0.8990594509153523,5.0,-0.4449905818425388,-0.4636529851893524,-0.8288209943579796,-0.8420183805980512,10.0,6.0,-0.6919091251741608,1.3056077120564686,0.8705353038104859,-0.106858995716679,1,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,BrkSide,MetalSd,MetalSd
